short_name,overall,potential,value_eur,wage_eur,age,club_name,league_name,club_position,preferred_foot,weak_foot,skill_moves,international_reputation,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,rb,lcb,cb,rcb,gk,position
R. Salin,72,72,250000.0,14000.0,35,Stade Rennais FC,French Ligue 1,SUB,Left,2,1,1,,,,,,,11,11,16,36,13,14,11,15,23,13,28,34,50,70,45,51,68,38,67,13,45,26,16,59,11,60,20,13,16,76,64,68,72,75,31.0,29,29,29,25,28,28,28,25,32,32,32,29,33,33,33,29,28,33,33,33,28,28,28,32,32,32,72,6
P. Tschauner,72,72,400000.0,23000.0,34,RB Leipzig,German 1. Bundesliga,SUB,Right,3,1,1,,,,,,,7,9,47,24,7,7,15,15,25,22,38,46,36,72,37,50,60,23,75,15,27,9,14,41,22,38,20,12,15,71,70,66,71,73,42.0,33,33,33,24,27,27,27,24,28,28,28,27,28,28,28,27,25,28,28,28,25,27,27,32,32,32,72,2
S. Bocchetti,72,72,1100000.0,17000.0,33,Hellas Verona,Italian Serie A,RES,Left,2,2,2,57.0,51.0,55.0,61.0,71.0,74.0,56,45,75,61,38,57,30,25,63,63,58,57,66,67,64,76,82,46,84,47,81,71,31,51,45,69,70,72,71,14,11,13,16,10,,59,59,59,55,55,55,55,55,57,57,57,57,60,60,60,57,65,68,68,68,65,67,67,72,72,72,21,10
C. Pinsoglio,72,72,1600000.0,32000.0,30,Juventus,Italian Serie A,RES,Left,2,1,1,,,,,,,13,11,13,24,8,18,11,18,28,22,43,41,36,62,40,44,71,34,60,6,32,18,11,35,22,64,20,12,13,74,70,58,74,76,42.0,28,28,28,25,26,26,26,25,28,28,28,28,28,28,28,28,27,29,29,29,27,27,27,28,28,28,72,4
H. Badstuber,72,72,1600000.0,16000.0,31,VfB Stuttgart,German 1. Bundesliga,RES,Left,3,2,2,34.0,48.0,69.0,52.0,74.0,68.0,64,35,76,75,50,45,64,61,76,67,33,34,40,64,39,67,58,46,78,57,74,74,42,63,62,73,73,74,70,11,12,6,11,8,,56,56,56,52,54,54,54,52,59,59,59,57,66,66,66,57,65,72,72,72,65,66,66,72,72,72,18,9
V. Belec,72,73,1800000.0,11000.0,30,U.C. Sampdoria,Italian Serie A,RES,Right,3,1,1,,,,,,,11,10,13,24,10,13,11,13,28,21,53,43,55,67,31,45,75,20,59,16,25,21,11,23,23,70,19,10,11,73,72,60,71,74,48.0,29,29,29,25,25,25,25,25,27,27,27,27,26,26,26,27,26,27,27,27,26,26,26,28,28,28,73,9
Pelé,72,73,2300000.0,30000.0,28,AS Monaco,French Ligue 1,RES,Right,3,3,1,71.0,60.0,65.0,69.0,70.0,79.0,59,50,64,68,58,69,54,65,74,69,66,75,67,70,63,73,71,79,80,65,77,67,60,62,74,74,72,72,66,14,12,10,12,5,,67,67,67,65,65,65,65,65,68,68,68,69,70,70,70,69,71,73,73,73,71,71,71,73,73,73,19,3
A. Ragusa,72,72,2300000.0,21000.0,30,Hellas Verona,Italian Serie A,RES,Right,3,4,1,86.0,67.0,66.0,75.0,44.0,64.0,68,66,59,70,70,74,63,51,60,75,85,86,80,69,74,68,65,69,64,69,57,36,68,64,58,71,55,40,26,15,10,10,13,8,,71,71,71,72,71,71,71,72,72,72,72,72,67,67,67,72,61,58,58,58,61,59,59,54,54,54,20,10
V. Pajot,72,72,2300000.0,15000.0,29,FC Metz,French Ligue 1,LCM,Right,3,2,1,56.0,58.0,71.0,71.0,73.0,69.0,65,52,73,76,47,71,56,54,72,73,64,49,66,72,69,64,81,66,64,66,80,75,64,73,59,71,72,74,71,9,11,16,16,11,,66,66,66,67,67,67,67,67,71,71,71,70,72,72,72,70,72,72,72,72,72,72,72,72,72,72,21,10
B. Bereszyński,72,72,2300000.0,13000.0,27,U.C. Sampdoria,Italian Serie A,RB,Right,3,3,1,84.0,56.0,64.0,69.0,67.0,71.0,67,50,60,68,56,68,60,50,62,70,83,85,73,68,72,64,69,76,68,60,71,67,60,60,50,69,66,69,68,9,8,16,7,15,,66,66,66,67,66,66,66,67,68,68,68,70,68,68,68,70,72,70,70,70,72,72,72,70,70,70,18,9
N. Höfler,72,72,2000000.0,16000.0,30,Sport-Club Freiburg,German 1. Bundesliga,RDM,Right,3,2,1,59.0,47.0,65.0,66.0,71.0,71.0,54,41,61,74,40,64,53,50,68,68,54,63,66,71,65,58,84,73,70,49,66,75,49,63,50,76,72,70,69,6,13,13,10,9,,59,59,59,60,60,60,60,60,65,65,65,64,69,69,69,64,70,72,72,72,70,70,70,72,72,72,18,10
B. Douglas,72,72,2000000.0,53000.0,30,Leeds United,English Premier League,SUB,Left,3,3,1,65.0,64.0,74.0,67.0,69.0,66.0,80,58,61,73,49,64,83,78,68,70,64,66,69,67,73,76,68,75,59,66,71,68,68,72,69,70,69,71,69,11,13,9,12,12,,67,67,67,68,67,67,67,68,70,70,70,71,72,72,72,71,72,72,72,72,72,72,72,70,70,70,20,9
David Juncà,72,75,2800000.0,15000.0,26,RC Celta de Vigo,Spain Primera Division,SUB,Left,2,2,1,69.0,45.0,64.0,63.0,67.0,74.0,73,35,69,72,43,61,59,58,61,61,70,69,72,67,78,61,75,85,70,46,72,69,55,48,55,67,62,70,70,10,9,16,8,9,,60,60,60,60,58,58,58,60,61,61,61,65,64,64,64,65,72,70,70,70,72,72,72,71,71,71,18,8
Jesé,72,72,2500000.0,48000.0,27,Paris Saint-Germain,French Ligue 1,RES,Right,4,4,2,73.0,68.0,69.0,77.0,25.0,58.0,68,68,49,71,57,76,74,66,66,82,73,73,72,65,73,73,71,53,68,66,38,33,70,70,68,74,17,23,12,13,7,6,13,15,,71,71,71,72,72,72,72,72,72,72,72,72,68,68,68,72,53,51,51,51,53,49,49,42,42,42,20,2
F. Hübner,72,73,2200000.0,20000.0,29,1. FC Union Berlin,German 1. Bundesliga,LCB,Right,3,2,1,52.0,43.0,47.0,43.0,76.0,72.0,50,40,76,56,25,32,31,21,51,52,54,50,52,73,48,62,46,61,79,35,74,77,44,37,44,69,73,78,74,8,12,13,10,13,,55,55,55,47,48,48,48,47,49,49,49,51,55,55,55,51,65,68,68,68,65,68,68,73,73,73,20,7
L. Kübler,72,72,2300000.0,16000.0,27,Sport-Club Freiburg,German 1. Bundesliga,SUB,Right,2,2,1,67.0,45.0,57.0,62.0,72.0,66.0,67,38,51,66,50,59,46,27,53,63,67,67,65,70,68,55,72,66,63,43,74,73,46,45,60,61,74,76,75,12,14,11,8,8,,56,56,56,58,56,56,56,58,59,59,59,62,61,61,61,62,71,69,69,69,71,72,72,72,72,72,19,10
Quini,72,72,2000000.0,17000.0,30,Granada CF,Spain Primera Division,SUB,Right,4,3,1,74.0,60.0,64.0,72.0,68.0,63.0,71,62,62,69,51,71,70,52,56,73,73,74,71,66,74,59,54,66,63,59,59,69,65,54,58,62,62,74,72,14,13,7,14,9,,67,67,67,68,67,67,67,68,68,68,68,70,67,67,67,70,72,68,68,68,72,72,72,69,69,69,20,9
F. Boulaya,72,72,2500000.0,15000.0,27,FC Metz,French Ligue 1,RW,Right,4,5,1,73.0,65.0,69.0,78.0,25.0,52.0,72,65,42,69,54,80,74,73,64,78,74,73,79,62,74,73,55,62,49,63,48,26,69,68,56,74,21,22,28,6,15,10,12,9,,68,68,68,72,71,71,71,72,72,72,72,72,66,66,66,72,55,51,51,51,55,50,50,40,40,40,18,10
R. Andrich,72,75,3100000.0,20000.0,25,1. FC Union Berlin,German 1. Bundesliga,LDM,Right,3,3,1,59.0,63.0,73.0,69.0,69.0,77.0,69,56,69,76,45,69,76,75,73,73,64,55,59,72,57,78,81,77,78,68,75,72,67,68,58,69,65,70,68,7,9,10,13,15,,69,69,69,67,68,68,68,67,71,71,71,71,74,74,74,71,72,74,74,74,72,71,71,73,73,73,20,7
Marlon,72,77,3200000.0,17000.0,24,U.S. Sassuolo Calcio,Italian Serie A,SUB,Right,3,3,1,64.0,44.0,59.0,65.0,73.0,71.0,43,40,71,71,33,64,57,46,68,71,63,65,59,65,59,61,61,62,75,36,75,73,36,51,58,66,74,72,74,8,15,16,13,12,,59,59,59,57,57,57,57,57,61,61,61,61,65,65,65,61,68,72,72,72,68,69,69,74,74,74,20,8
J. Pohjanpalo,72,74,3000000.0,38000.0,25,Bayer 04 Leverkusen,German 1. Bundesliga,RES,Right,3,3,1,59.0,73.0,56.0,68.0,26.0,70.0,54,75,74,63,72,67,65,45,45,69,64,54,68,74,66,77,69,64,76,69,62,18,75,52,59,68,24,21,18,9,13,7,16,6,,74,74,74,66,68,68,68,66,67,67,67,66,60,60,60,66,49,48,48,48,49,46,46,45,45,45,20,6
A. Barreca,72,76,3000000.0,27000.0,25,AS Monaco,French Ligue 1,RES,Left,2,2,1,75.0,34.0,62.0,72.0,69.0,66.0,75,21,65,65,33,72,70,21,57,72,73,76,74,69,76,53,66,70,65,42,62,69,58,58,22,66,65,73,71,11,7,9,13,15,,58,58,58,63,61,61,61,63,64,64,64,68,66,66,66,68,73,69,69,69,73,72,72,70,70,70,20,3
F. Ricci,72,72,2600000.0,24000.0,26,U.S. Sassuolo Calcio,Italian Serie A,RES,Left,3,4,1,79.0,64.0,66.0,76.0,47.0,48.0,71,65,42,68,60,77,53,53,59,76,81,77,79,68,74,63,33,60,39,62,61,47,68,68,67,70,46,50,50,13,11,12,5,6,,67,67,67,72,70,70,70,72,72,72,72,72,68,68,68,72,64,60,60,60,64,62,62,53,53,53,17,8
G. Tutino,72,78,3700000.0,36000.0,23,Napoli,Italian Serie A,RES,Right,3,3,1,77.0,72.0,71.0,75.0,35.0,64.0,70,70,65,72,72,76,72,71,68,75,77,77,76,74,73,75,73,68,66,71,52,25,72,72,75,59,34,34,34,15,7,7,13,7,,74,74,74,74,73,73,73,74,75,75,75,75,70,70,70,75,59,56,56,56,59,56,56,50,50,50,19,5
G. Poblete,72,75,2700000.0,13000.0,27,FC Metz,French Ligue 1,SUB,Right,3,2,1,67.0,51.0,65.0,73.0,68.0,72.0,52,47,50,74,41,73,55,40,72,72,66,67,74,66,83,60,74,84,64,55,74,71,43,64,54,66,69,72,68,6,12,13,6,8,,60,60,60,63,62,62,62,63,67,67,67,67,71,71,71,67,71,73,73,73,71,70,70,70,70,70,17,10
S. Griesbeck,72,72,2000000.0,20000.0,29,1. FC Union Berlin,German 1. Bundesliga,RDM,Right,3,2,1,62.0,47.0,60.0,56.0,73.0,83.0,52,39,67,69,41,57,40,41,67,53,54,68,53,68,52,60,55,86,83,53,84,71,46,55,46,65,75,73,75,7,12,12,11,13,,58,58,58,55,55,55,55,55,59,59,59,60,64,64,64,60,70,72,72,72,70,71,71,72,72,72,19,7
G. Ferrari,72,73,2200000.0,21000.0,28,U.S. Sassuolo Calcio,Italian Serie A,LCB,Left,3,2,1,53.0,27.0,39.0,47.0,74.0,70.0,14,30,70,60,15,38,18,23,62,60,63,44,47,70,44,33,77,52,76,18,75,75,22,20,28,68,72,76,73,9,16,6,10,9,,47,47,47,41,43,43,43,41,46,46,46,46,53,53,53,46,60,68,68,68,60,64,64,73,73,73,19,8
F. Sotoca,72,72,2300000.0,30000.0,29,Racing Club de Lens,French Ligue 1,RS,Right,3,3,1,85.0,71.0,67.0,66.0,40.0,80.0,70,72,73,69,70,65,61,63,65,69,84,85,69,67,54,74,88,90,77,65,72,32,69,66,68,60,34,39,42,13,15,12,11,14,,72,72,72,70,70,70,70,70,71,71,71,72,67,67,67,72,62,59,59,59,62,60,60,56,56,56,21,7
Kevin,72,73,2500000.0,15000.0,27,RC Celta de Vigo,Spain Primera Division,SUB,Right,3,3,1,69.0,53.0,65.0,67.0,68.0,67.0,72,55,68,70,41,65,58,45,61,73,68,69,51,65,77,54,65,70,65,50,69,67,61,57,46,57,63,73,74,11,15,9,15,14,,64,64,64,65,64,64,64,65,66,66,66,68,67,67,67,68,72,70,70,70,72,72,72,70,70,70,21,8
K. N'Doram,72,78,3400000.0,11000.0,24,FC Metz,French Ligue 1,RES,Right,2,2,1,64.0,48.0,61.0,69.0,70.0,80.0,49,42,69,71,41,71,50,29,69,71,66,63,60,68,57,59,79,82,79,48,79,67,62,58,55,65,71,72,70,11,12,14,9,12,,63,63,63,62,63,63,63,62,66,66,66,67,69,69,69,67,70,73,73,73,70,70,70,74,74,74,19,10
W. Anton,72,79,4400000.0,14000.0,23,VfB Stuttgart,German 1. Bundesliga,RCB,Right,3,3,1,66.0,46.0,57.0,65.0,74.0,75.0,42,42,74,70,38,64,37,39,69,67,56,74,62,68,57,58,72,76,76,45,74,72,52,52,48,71,74,77,73,11,12,12,13,13,,61,61,61,58,60,60,60,58,63,63,63,63,67,67,67,63,70,73,73,73,70,71,71,76,76,76,20,9
P. Stenzel,72,75,3000000.0,14000.0,24,VfB Stuttgart,German 1. Bundesliga,SUB,Right,3,3,1,62.0,59.0,70.0,69.0,71.0,66.0,70,55,59,76,39,68,63,35,71,72,55,67,64,73,65,75,64,78,59,61,70,70,58,68,49,63,73,73,69,13,11,10,11,8,,66,66,66,66,66,66,66,66,70,70,70,70,73,73,73,70,73,74,74,74,73,72,72,71,71,71,20,9
E. Mor,72,79,4800000.0,14000.0,22,RC Celta de Vigo,Spain Primera Division,SUB,Left,3,4,1,81.0,66.0,61.0,81.0,28.0,49.0,65,68,46,66,65,81,63,38,50,77,84,78,91,66,90,66,64,61,34,65,68,28,67,64,49,65,30,21,29,13,10,7,13,6,,68,68,68,73,71,71,71,73,73,73,73,73,64,64,64,73,56,50,50,50,56,52,52,42,42,42,18,8
J. Gélin,72,78,3400000.0,23000.0,23,Stade Rennais FC,French Ligue 1,SUB,Right,3,2,1,58.0,36.0,59.0,62.0,72.0,73.0,44,30,68,70,30,58,52,33,67,68,53,62,55,73,59,52,72,69,75,35,73,71,26,58,48,71,72,75,71,8,11,7,12,14,,54,54,54,53,54,54,54,53,59,59,59,59,65,65,65,59,68,72,72,72,68,69,69,74,74,74,20,6
P. Lienhart,72,77,3200000.0,14000.0,23,Sport-Club Freiburg,German 1. Bundesliga,RCB,Right,3,2,1,61.0,28.0,52.0,54.0,74.0,71.0,41,24,76,65,21,48,28,40,58,59,59,62,53,71,61,29,67,67,75,34,68,70,28,46,41,57,73,78,75,14,8,11,12,14,,49,49,49,49,48,48,48,49,53,53,53,54,59,59,59,54,67,70,70,70,67,69,69,74,74,74,20,10
R. Nelson,72,82,5000000.0,39000.0,20,Arsenal,English Premier League,RES,Right,3,4,1,85.0,64.0,66.0,77.0,34.0,53.0,65,69,39,68,55,77,66,67,58,76,85,85,83,64,76,67,41,67,52,54,42,42,70,67,54,60,24,37,37,12,12,11,11,15,,69,69,69,72,71,71,71,72,73,73,73,74,67,67,67,74,60,55,55,55,60,56,56,45,45,45,20,8
S. Grandsir,72,78,3700000.0,27000.0,23,AS Monaco,French Ligue 1,RES,Right,3,3,1,87.0,61.0,70.0,75.0,44.0,63.0,72,59,58,72,56,74,74,59,70,70,89,85,90,65,90,71,69,69,57,57,67,45,64,65,50,67,44,39,47,12,13,7,11,5,,68,68,68,71,69,69,69,71,72,72,72,73,68,68,68,73,64,60,60,60,64,62,62,55,55,55,18,3
Ronaldo Vieira,72,81,5000000.0,9000.0,21,U.C. Sampdoria,Italian Serie A,SUB,Right,3,3,1,75.0,58.0,66.0,72.0,68.0,76.0,56,53,53,74,50,71,63,49,67,73,73,76,73,67,78,65,67,77,75,62,80,68,58,66,57,71,68,72,68,12,10,7,6,8,,66,66,66,67,66,66,66,67,70,70,70,70,71,71,71,70,72,73,73,73,72,71,71,71,71,71,17,9
O. Mangala,72,80,5000000.0,15000.0,22,VfB Stuttgart,German 1. Bundesliga,LCM,Right,3,3,1,72.0,51.0,71.0,76.0,69.0,69.0,63,41,52,76,50,76,59,50,70,78,75,70,73,72,81,64,66,75,68,61,67,69,62,77,42,72,74,70,63,7,6,7,7,10,,64,64,64,69,68,68,68,69,73,73,73,73,74,74,74,73,73,74,74,74,73,72,72,70,70,70,17,9
R. Sallai,72,77,3500000.0,15000.0,23,Sport-Club Freiburg,German 1. Bundesliga,RM,Right,4,3,1,70.0,66.0,67.0,75.0,37.0,59.0,69,69,49,72,67,76,49,45,62,75,75,65,72,67,71,64,63,59,58,63,59,39,71,69,56,63,32,37,38,7,5,11,14,9,,69,69,69,71,70,70,70,71,73,73,73,73,68,68,68,73,59,57,57,57,59,55,55,50,50,50,17,10
D. Bronn,72,78,3300000.0,12000.0,25,FC Metz,French Ligue 1,RCB,Right,3,2,1,64.0,60.0,66.0,63.0,73.0,75.0,64,55,71,69,54,61,63,53,72,65,65,64,63,70,61,73,74,71,77,62,73,72,53,63,61,68,73,73,73,6,10,9,7,9,,66,66,66,63,63,63,63,63,65,65,65,66,69,69,69,66,71,73,73,73,71,72,72,74,74,74,17,10
C. Michelin,72,79,4500000.0,21000.0,23,Racing Club de Lens,French Ligue 1,RWB,Right,3,3,1,65.0,50.0,68.0,69.0,67.0,67.0,72,45,56,73,43,68,75,42,71,71,63,66,65,66,70,58,67,73,63,52,68,67,65,60,48,63,67,70,71,15,9,12,15,8,,62,62,62,65,63,63,63,65,67,67,67,69,70,70,70,69,72,71,71,71,72,71,71,69,69,69,20,7
H. Wolf,72,82,5500000.0,23000.0,21,Borussia Mönchengladbach,German 1. Bundesliga,SUB,Left,3,4,1,78.0,67.0,67.0,77.0,34.0,60.0,62,68,56,71,60,79,72,63,63,76,81,76,77,70,74,67,73,68,57,65,54,38,70,69,65,72,23,36,35,13,10,13,6,8,,71,71,71,73,72,72,72,73,74,74,74,74,69,69,69,74,59,56,56,56,59,56,56,49,49,49,18,8
D. Lainez,72,83,5000000.0,12000.0,20,Real Betis Balompié,Spain Primera Division,SUB,Left,3,4,1,80.0,62.0,66.0,79.0,47.0,53.0,66,63,48,70,60,80,67,50,62,73,86,75,87,67,91,59,59,60,46,62,59,29,69,65,66,74,50,54,51,14,13,14,7,9,,67,67,67,72,70,70,70,72,73,73,73,73,67,67,67,73,62,59,59,59,62,60,60,54,54,54,19,6
J. Clauss,72,72,2500000.0,29000.0,27,Racing Club de Lens,French Ligue 1,SUB,Right,3,3,1,81.0,65.0,68.0,74.0,62.0,65.0,69,64,58,72,56,74,66,54,63,71,85,78,83,72,77,74,62,79,59,65,61,60,70,68,42,68,61,63,65,15,14,15,8,15,,71,71,71,72,71,71,71,72,72,72,72,72,71,71,71,72,72,68,68,68,72,70,70,65,65,65,22,7
K. Rüegg,72,82,5000000.0,12000.0,21,Hellas Verona,Italian Serie A,SUB,Right,3,3,1,81.0,42.0,64.0,70.0,68.0,80.0,67,41,64,67,45,70,58,36,68,68,83,79,70,68,76,46,70,83,80,35,77,63,63,59,30,71,67,72,70,6,9,8,11,13,,62,62,62,65,63,63,63,65,66,66,66,70,67,67,67,70,72,71,71,71,72,72,72,72,72,72,18,10
Ander Guevara,72,81,5000000.0,17000.0,22,Real Sociedad,Spain Primera Division,SUB,Right,3,3,1,55.0,62.0,69.0,71.0,66.0,61.0,60,70,50,76,37,71,61,59,72,74,58,53,66,68,66,47,61,72,58,69,53,63,66,70,51,68,63,76,62,14,12,11,14,14,,65,65,65,68,68,68,68,68,72,72,72,70,74,74,74,70,69,71,71,71,69,67,67,66,66,66,21,5
Francis,72,78,3700000.0,14000.0,24,Real Betis Balompié,Spain Primera Division,SUB,Right,3,3,1,80.0,59.0,68.0,72.0,65.0,59.0,74,67,45,70,52,72,67,51,64,69,82,79,77,70,78,59,51,68,55,45,59,65,67,66,50,55,69,68,67,11,14,9,12,6,,67,67,67,70,68,68,68,70,71,71,71,73,69,69,69,73,72,69,69,69,72,71,71,65,65,65,19,6
E. Elmas,72,84,5500000.0,28000.0,20,Napoli,Italian Serie A,SUB,Right,4,3,1,67.0,69.0,71.0,76.0,58.0,67.0,64,64,58,76,56,77,61,54,74,76,71,63,75,68,69,79,49,69,64,75,77,48,66,73,58,70,56,66,60,8,5,14,6,15,,71,71,71,71,71,71,71,71,75,75,75,73,74,74,74,73,67,69,69,69,67,66,66,64,64,64,17,5
A. Saelemaekers,72,81,5500000.0,21000.0,21,AC Milan,Italian Serie A,SUB,Right,4,3,1,78.0,60.0,71.0,76.0,59.0,60.0,78,59,45,73,65,76,71,68,70,74,79,77,83,67,73,59,77,65,53,62,67,61,71,64,41,68,59,62,58,9,6,9,12,12,,67,67,67,72,69,69,69,72,73,73,73,74,71,71,71,74,70,67,67,67,70,68,68,63,63,63,18,2
L. Pellegrini,72,86,5500000.0,29000.0,21,Juventus,Italian Serie A,RES,Left,3,2,1,76.0,35.0,62.0,69.0,67.0,56.0,78,30,57,67,33,68,52,39,62,72,78,75,64,68,70,36,58,68,49,35,56,62,68,44,49,67,68,72,69,6,9,11,6,5,,57,57,57,64,60,60,60,64,63,63,63,68,64,64,64,68,72,67,67,67,72,72,72,66,66,66,15,4
A. Fein,72,82,5000000.0,27000.0,21,FC Bayern München,German 1. Bundesliga,SUB,Right,4,3,1,57.0,57.0,68.0,72.0,67.0,74.0,57,56,65,75,48,71,59,48,74,75,59,55,67,69,68,60,65,78,77,59,64,66,57,69,47,71,63,72,68,10,8,12,12,6,,65,65,65,65,66,66,66,65,70,70,70,69,73,73,73,69,70,73,73,73,70,69,69,70,70,70,18,1
Sancet,72,83,5000000.0,12000.0,20,Athletic Club de Bilbao,Spain Primera Division,SUB,Right,4,4,1,68.0,66.0,68.0,74.0,55.0,49.0,65,68,43,71,54,73,63,41,71,78,67,69,77,67,60,61,53,61,47,70,38,64,66,73,66,67,50,60,46,15,11,6,15,7,,67,67,67,71,70,70,70,71,74,74,74,72,72,72,72,72,65,65,65,65,65,63,63,57,57,57,20,10
Eric García,72,85,5000000.0,32000.0,19,Manchester City,English Premier League,SUB,Right,3,2,1,61.0,34.0,54.0,62.0,73.0,70.0,35,30,68,69,31,58,51,31,60,68,57,65,60,74,57,51,73,68,69,25,72,73,31,48,44,61,74,74,70,11,9,12,11,7,,54,54,54,53,53,53,53,53,57,57,57,58,62,62,62,58,67,71,71,71,67,69,69,74,74,74,19,1
Luca Sangalli,72,77,3400000.0,18000.0,25,Real Sociedad,Spain Primera Division,SUB,Right,3,3,1,76.0,64.0,70.0,75.0,61.0,63.0,69,65,49,77,56,77,60,36,77,73,75,77,68,68,79,60,61,69,60,70,61,63,72,65,40,66,60,65,55,14,6,11,9,11,,69,69,69,72,71,71,71,72,74,74,74,75,74,74,74,75,70,70,70,70,70,68,68,64,64,64,18,5
Jean Lucas,72,82,5000000.0,33000.0,22,Olympique Lyonnais,French Ligue 1,SUB,Right,3,3,1,68.0,62.0,70.0,73.0,64.0,72.0,58,52,61,78,53,74,64,45,75,75,69,67,67,73,72,77,58,71,73,74,73,62,65,72,47,75,64,66,61,12,7,14,13,11,,69,69,69,69,70,70,70,69,74,74,74,72,74,74,74,72,69,72,72,72,69,68,68,68,68,68,20,4
Pedri,72,88,6000000.0,10000.0,17,FC Barcelona,Spain Primera Division,RES,Right,3,4,1,80.0,61.0,71.0,76.0,46.0,52.0,61,63,49,75,45,77,64,51,77,71,86,75,88,61,88,61,67,58,44,60,59,28,68,77,53,80,45,55,53,12,7,11,8,8,,66,66,66,71,70,70,70,71,75,75,75,73,70,70,70,73,61,60,60,60,61,59,59,53,53,53,17,3
H. Boudaoui,72,82,5000000.0,17000.0,20,OGC Nice,French Ligue 1,SUB,Right,3,3,1,75.0,63.0,69.0,76.0,70.0,70.0,62,66,71,74,50,76,70,58,69,77,76,74,78,70,75,65,69,71,69,61,69,69,66,71,51,72,69,72,71,7,6,7,13,8,,71,71,71,71,71,71,71,71,74,74,74,74,74,74,74,74,73,73,73,73,73,73,73,73,73,73,17,9
Robson Bambu,72,80,4900000.0,18000.0,22,OGC Nice,French Ligue 1,RCB,Right,3,2,1,72.0,48.0,62.0,64.0,73.0,68.0,59,44,72,68,46,62,58,43,67,64,69,74,69,70,63,57,75,62,69,47,70,75,53,56,49,71,73,72,71,10,12,10,9,14,,62,62,62,61,60,60,60,61,63,63,63,64,65,65,65,64,70,71,71,71,70,71,71,74,74,74,20,9
Y. Cahuzac,71,71,525000.0,16000.0,35,Racing Club de Lens,French Ligue 1,LCM,Right,3,2,1,34.0,46.0,62.0,60.0,69.0,77.0,52,43,66,68,37,56,53,45,65,64,33,35,58,68,71,54,72,83,70,44,88,71,59,65,47,68,69,69,64,10,16,15,15,12,,57,57,57,55,56,56,56,55,61,61,61,60,67,67,67,60,65,71,71,71,65,65,65,71,71,71,21,7
F. Peluso,71,71,325000.0,13000.0,36,U.S. Sassuolo Calcio,Italian Serie A,SUB,Left,3,2,2,49.0,49.0,58.0,59.0,74.0,68.0,68,41,76,62,31,59,69,47,62,60,49,49,55,69,46,65,67,59,72,57,67,73,50,38,48,71,74,74,74,9,5,4,6,4,,59,59,59,56,55,55,55,56,57,57,57,59,61,61,61,59,68,68,68,68,68,69,69,71,71,71,15,8
J. Boye,71,71,900000.0,11000.0,33,FC Metz,French Ligue 1,LCB,Right,3,2,1,67.0,33.0,47.0,57.0,71.0,76.0,48,36,77,56,11,54,36,16,50,58,67,67,65,68,60,43,83,67,77,23,83,71,38,37,28,55,71,71,66,15,9,6,6,6,,54,54,54,52,51,51,51,52,52,52,52,56,55,55,55,56,65,66,66,66,65,67,67,71,71,71,17,10
Villalibre,71,78,3800000.0,14000.0,22,Athletic Club de Bilbao,Spain Primera Division,SUB,Left,3,3,1,72.0,71.0,50.0,66.0,39.0,80.0,34,72,74,60,67,63,60,36,45,68,70,74,72,64,66,81,79,67,91,57,67,31,71,52,73,74,41,32,30,13,15,15,12,14,,73,73,73,63,67,67,67,63,65,65,65,63,59,59,59,63,52,53,53,53,52,51,51,54,54,54,21,10
F. Wiedwald,71,71,1200000.0,13000.0,30,Eintracht Frankfurt,German 1. Bundesliga,SUB,Right,2,1,2,,,,,,,9,11,8,41,15,14,7,13,32,32,38,41,43,73,45,51,68,44,78,12,35,15,10,51,22,63,13,12,14,73,64,68,67,73,40.0,31,31,31,28,31,31,31,28,35,35,35,33,36,36,36,33,30,34,34,34,30,28,28,30,30,30,71,5
A. Ujah,71,71,1900000.0,21000.0,29,1. FC Union Berlin,German 1. Bundesliga,RS,Right,4,3,2,66.0,71.0,55.0,69.0,33.0,71.0,49,71,80,61,60,70,55,44,54,66,68,64,69,71,66,82,92,64,76,64,62,38,70,52,68,72,20,29,23,10,11,15,15,7,,71,71,71,65,68,68,68,65,66,66,66,66,61,61,61,66,52,51,51,51,52,50,50,50,50,50,20,7
A. Abrashi,71,71,1600000.0,14000.0,30,Sport-Club Freiburg,German 1. Bundesliga,SUB,Right,2,2,1,64.0,54.0,57.0,64.0,70.0,76.0,49,47,38,64,45,58,51,45,58,63,65,64,82,68,86,71,74,82,67,54,89,73,53,57,54,58,72,75,76,16,16,13,13,12,,59,59,59,59,59,59,59,59,62,62,62,62,65,65,65,62,70,71,71,71,70,70,70,71,71,71,22,10
